Incomes, 1000, 1259, 1585, 1995, 2512, 3162, 3981, 5012, 6310, 7943, 10000, 12589, 15849, 19953, 25119, 31623, 39811, 50119, 63096, 79433, 100000, 125893, 158489, 199526, 251189, 316228, 398107, 501187, 630957, 794328, 1000000, 1258925, 1584893, 1995262, 2511886, 3162278, 3981072, 5011872, 6309573, 7943282, 10000000, 12589254, 15848932, 19952623, 25118864, 31622777, 39810717, 50118723, 63095734, 79432823, 100000000
1967, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.76, 12.91, 13.03, 13.28, 13.53, 13.89, 14.49, 15.03, 15.45, 16.25, 17.01, 18.14, 19.49, 21.31, 23.81, 26.75, 30.2, 33.63, 36.84, 40.15, 43.33, 46.42, 49.45, 52.2, 54.43, 56.19, 57.59, 58.7, 59.59, 60.29, 60.85, 61.29, 61.64, 61.92, 62.14, 62.32, 62.46, 62.57, 62.66, 62.73, 62.78, 62.83, 62.86
1968, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.79, 12.93, 13.05, 13.33, 13.6, 13.95, 14.6, 15.11, 15.52, 16.4, 17.23, 18.32, 19.73, 21.77, 24.28, 27.31, 30.81, 34.21, 37.47, 40.73, 43.92, 46.95, 49.97, 52.65, 54.78, 56.47, 57.81, 58.88, 59.73, 60.4, 60.93, 61.36, 61.7, 61.96, 62.18, 62.35, 62.48, 62.59, 62.67, 62.74, 62.79, 62.84, 62.87
1969, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.65, 12.83, 12.96, 13.12, 13.39, 13.69, 14.11, 14.73, 15.21, 15.74, 16.57, 17.51, 18.66, 20.2, 22.32, 24.96, 28.13, 31.6, 34.98, 38.23, 41.51, 44.63, 47.68, 50.64, 53.18, 55.2, 56.81, 58.08, 59.09, 59.9, 60.53, 61.04, 61.44, 61.76, 62.02, 62.22, 62.38, 62.51, 62.61, 62.69, 62.75, 62.8, 62.84, 62.88
1970, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62, 4.16, 6.37, 8.3, 10.07, 11.9, 13.36, 15.07, 16.78, 18.71, 21.05, 24.06, 27.62, 31.78, 35.93, 39.77, 43.7, 47.45, 51.04, 54.55, 57.71, 60.24, 62.25, 63.84, 65.11, 66.11, 66.91, 67.55, 68.05, 68.45, 68.77, 69.02, 69.22, 69.38, 69.51, 69.61, 69.69, 69.75, 69.81, 69.85, 69.88
1971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.66, 5.05, 7.1, 8.94, 10.73, 12.43, 13.85, 15.52, 17.27, 19.22, 21.62, 24.79, 28.44, 32.63, 36.71, 40.59, 44.45, 48.18, 51.72, 55.2, 58.24, 60.66, 62.58, 64.11, 65.32, 66.28, 67.05, 67.65, 68.14, 68.52, 68.82, 69.07, 69.26, 69.41, 69.53, 69.63, 69.7, 69.77, 69.81, 69.85, 69.88
1972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41, 3.21, 5.58, 7.66, 9.58, 11.52, 13.07, 14.91, 16.78, 18.85, 21.38, 24.67, 28.44, 32.71, 36.85, 40.8, 44.72, 48.44, 52.03, 55.51, 58.49, 60.86, 62.74, 64.23, 65.42, 66.36, 67.11, 67.7, 68.18, 68.55, 68.85, 69.09, 69.27, 69.42, 69.54, 69.64, 69.71, 69.77, 69.82, 69.86, 69.88
1973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 3.83, 6.12, 8.15, 10.12, 11.95, 13.59, 15.32, 17.25, 19.37, 22.23, 25.59, 29.56, 33.82, 37.9, 41.8, 45.71, 49.34, 52.95, 56.34, 59.15, 61.38, 63.16, 64.56, 65.68, 66.57, 67.28, 67.84, 68.28, 68.63, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73, 69.78, 69.83, 69.86, 69.89
1974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.47, 4.94, 7.09, 9.03, 11.01, 12.65, 14.43, 16.22, 18.22, 20.63, 23.69, 27.32, 31.54, 35.74, 39.64, 43.6, 47.39, 51.0, 54.54, 57.71, 60.24, 62.24, 63.84, 65.11, 66.11, 66.91, 67.55, 68.05, 68.45, 68.77, 69.02, 69.22, 69.38, 69.51, 69.61, 69.69, 69.75, 69.81, 69.85, 69.88, 69.9
1975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.7, 6.08, 8.22, 10.36, 12.14, 14.1, 16.08, 18.27, 20.9, 24.29, 28.19, 32.53, 36.76, 40.77, 44.74, 48.5, 52.14, 55.62, 58.58, 60.93, 62.79, 64.28, 65.45, 66.39, 67.13, 67.72, 68.19, 68.56, 68.86, 69.09, 69.28, 69.43, 69.55, 69.64, 69.71, 69.77, 69.82, 69.86, 69.89, 69.91
1976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.94, 3.67, 6.06, 8.23, 10.41, 12.21, 14.22, 16.29, 18.55, 21.48, 24.96, 29.05, 33.43, 37.6, 41.58, 45.57, 49.27, 52.93, 56.34, 59.15, 61.38, 63.16, 64.56, 65.68, 66.57, 67.28, 67.84, 68.28, 68.63, 68.92, 69.14, 69.32, 69.46, 69.57, 69.66, 69.73, 69.78, 69.83, 69.86, 69.89, 69.91
1977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.36, 4.32, 7.27, 9.96, 12.68, 15.33, 18.15, 21.45, 25.2, 29.57, 34.46, 39.94, 44.88, 49.52, 53.67, 57.03, 59.7, 61.82, 63.5, 64.84, 65.9, 66.74, 67.41, 67.94, 68.37, 68.7, 68.97, 69.18, 69.35, 69.48, 69.59, 69.67, 69.74, 69.79, 69.84, 69.87, 69.9
1978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.32, 5.28, 8.1, 10.76, 13.54, 16.18, 19.13, 22.63, 26.6, 31.02, 36.27, 41.55, 46.38, 50.9, 54.83, 57.95, 60.43, 62.4, 63.96, 65.2, 66.19, 66.97, 67.6, 68.09, 68.48, 68.79, 69.04, 69.24, 69.4, 69.52, 69.62, 69.7, 69.76, 69.81, 69.85, 69.88, 69.9
1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 3.01, 5.86, 8.41, 10.73, 13.16, 16.0, 19.35, 22.95, 27.09, 31.93, 36.78, 42.17, 46.91, 51.35, 55.19, 58.23, 60.65, 62.57, 64.1, 65.32, 66.28, 67.04, 67.65, 68.13, 68.52, 68.82, 69.07, 69.26, 69.41, 69.53, 69.63, 69.7, 69.77, 69.81, 69.85, 69.88, 69.91
1980, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77, 4.56, 7.31, 9.67, 11.98, 14.63, 17.75, 21.2, 25.18, 29.7, 34.68, 39.9, 44.65, 49.42, 53.57, 56.95, 59.63, 61.77, 63.46, 64.8, 65.87, 66.72, 67.4, 67.93, 68.36, 68.7, 68.96, 69.18, 69.35, 69.48, 69.59, 69.67, 69.74, 69.79, 69.84, 69.87, 69.9, 69.92
1981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 2.95, 5.8, 8.35, 10.68, 13.11, 15.93, 19.27, 22.87, 26.98, 31.81, 36.65, 42.07, 46.81, 51.26, 55.11, 58.17, 60.61, 62.54, 64.07, 65.29, 66.26, 67.03, 67.64, 68.13, 68.51, 68.82, 69.06, 69.25, 69.41, 69.53, 69.63, 69.7, 69.76, 69.81, 69.85, 69.88, 69.91, 69.93
1982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.73, 3.2, 5.69, 7.91, 10.03, 12.35, 14.99, 18.12, 21.43, 25.48, 29.92, 34.05, 37.33, 39.94, 42.01, 43.65, 44.96, 45.99, 46.82, 47.47, 47.99, 48.41, 48.73, 48.99, 49.2, 49.37, 49.5, 49.6, 49.68, 49.75, 49.8, 49.84, 49.87, 49.9, 49.92, 49.94, 49.95, 49.96, 49.97
1983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 3.26, 5.59, 7.52, 9.36, 11.39, 13.79, 16.65, 19.85, 23.54, 27.6, 31.65, 35.42, 38.42, 40.8, 42.69, 44.2, 45.39, 46.34, 47.09, 47.69, 48.16, 48.54, 48.84, 49.08, 49.27, 49.42, 49.54, 49.63, 49.71, 49.77, 49.82, 49.85, 49.88, 49.91, 49.93, 49.94, 49.95, 49.96
1984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4, 3.52, 5.66, 7.54, 9.28, 11.25, 13.65, 16.28, 19.36, 22.9, 26.68, 30.62, 34.2, 37.44, 40.02, 42.07, 43.7, 45.0, 46.03, 46.84, 47.49, 48.01, 48.42, 48.74, 49.0, 49.21, 49.37, 49.5, 49.6, 49.68, 49.75, 49.8, 49.84, 49.87, 49.9, 49.92, 49.94, 49.95, 49.96
1985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.35, 3.47, 5.61, 7.49, 9.23, 11.2, 13.57, 16.2, 19.28, 22.81, 26.59, 30.53, 34.12, 37.37, 39.97, 42.03, 43.67, 44.97, 46.01, 46.83, 47.48, 48.0, 48.41, 48.74, 49.0, 49.2, 49.37, 49.5, 49.6, 49.68, 49.75, 49.8, 49.84, 49.87, 49.9, 49.92, 49.94, 49.95, 49.96
1986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 3.33, 5.47, 7.37, 9.11, 11.05, 13.37, 15.97, 19.03, 22.56, 26.33, 30.23, 33.89, 37.15, 39.8, 41.89, 43.56, 44.89, 45.94, 46.77, 47.44, 47.96, 48.38, 48.72, 48.98, 49.19, 49.36, 49.49, 49.59, 49.68, 49.74, 49.8, 49.84, 49.87, 49.9, 49.92, 49.94, 49.95, 49.96
1987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.33, 3.32, 5.11, 7.14, 8.76, 10.04, 11.06, 11.87, 12.52, 15.07, 17.73, 21.16, 24.01, 26.33, 28.84, 30.82, 32.4, 33.66, 34.65, 35.44, 36.07, 36.57, 36.97, 37.28, 37.53, 37.73, 37.89, 38.02, 38.12, 38.19, 38.26, 38.31, 38.35, 38.38, 38.4, 38.42, 38.44, 38.45, 38.46, 38.47, 38.48, 38.48
1988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 3.12, 5.56, 7.5, 9.04, 10.27, 11.24, 12.02, 12.63, 14.77, 17.49, 19.65, 21.37, 22.73, 23.82, 24.68, 25.36, 25.9, 26.33, 26.68, 26.95, 27.17, 27.34, 27.47, 27.58, 27.67, 27.74, 27.79, 27.83, 27.87, 27.89, 27.92, 27.93, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99
1989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 3.28, 5.69, 7.61, 9.13, 10.34, 11.3, 12.06, 12.66, 14.9, 17.6, 19.74, 21.44, 22.79, 23.86, 24.71, 25.39, 25.92, 26.35, 26.69, 26.96, 27.17, 27.34, 27.48, 27.59, 27.67, 27.74, 27.79, 27.84, 27.87, 27.9, 27.92, 27.93, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99
1990, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33, 3.35, 5.74, 7.65, 9.16, 10.36, 11.31, 12.07, 12.67, 14.97, 17.65, 19.78, 21.47, 22.81, 23.88, 24.73, 25.4, 25.94, 26.36, 26.7, 26.97, 27.18, 27.35, 27.48, 27.59, 27.67, 27.74, 27.79, 27.84, 27.87, 27.9, 27.92, 27.93, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99, 27.99, 27.99
1991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28, 3.31, 5.71, 7.62, 9.14, 10.34, 11.3, 12.06, 12.67, 14.93, 17.62, 19.75, 21.57, 23.51, 25.05, 26.27, 27.25, 28.02, 28.63, 29.12, 29.51, 29.81, 30.06, 30.25, 30.4, 30.53, 30.62, 30.7, 30.76, 30.81, 30.85, 30.88, 30.91, 30.93, 30.94, 30.95, 30.96, 30.97, 30.98, 30.98, 30.99, 30.99
1992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.98, 5.45, 7.42, 8.98, 10.22, 11.2, 11.98, 12.6, 14.61, 17.36, 19.55, 21.35, 23.33, 24.91, 26.16, 27.16, 27.95, 28.57, 29.07, 29.47, 29.78, 30.03, 30.23, 30.39, 30.52, 30.62, 30.69, 30.76, 30.81, 30.85, 30.88, 30.9, 30.92, 30.94, 30.95, 30.96, 30.97, 30.98, 30.98, 30.98, 30.99
1993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.47, 7.43, 8.99, 10.22, 11.21, 11.99, 12.61, 14.61, 17.36, 19.55, 21.34, 23.33, 24.91, 26.16, 28.1, 29.72, 31.01, 32.51, 33.97, 35.13, 36.05, 36.78, 37.36, 37.82, 38.19, 38.48, 38.71, 38.89, 39.04, 39.15, 39.24, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56
1994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.99, 5.46, 7.42, 8.98, 10.22, 11.2, 11.98, 12.6, 14.57, 17.33, 19.53, 21.31, 23.3, 24.89, 26.16, 28.19, 29.79, 31.07, 32.63, 34.07, 35.2, 36.11, 36.83, 37.4, 37.85, 38.21, 38.5, 38.72, 38.9, 39.05, 39.16, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56
1995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.01, 5.48, 7.43, 8.99, 10.23, 11.21, 11.99, 12.61, 14.59, 17.35, 19.54, 21.33, 23.32, 24.9, 26.18, 28.2, 29.8, 31.08, 32.65, 34.08, 35.21, 36.11, 36.83, 37.4, 37.85, 38.21, 38.5, 38.72, 38.9, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56
1996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.05, 5.51, 7.46, 9.01, 10.24, 11.22, 12.0, 12.62, 14.62, 17.37, 19.56, 21.34, 23.33, 24.91, 26.19, 28.21, 29.81, 31.09, 32.65, 34.08, 35.22, 36.12, 36.83, 37.4, 37.86, 38.21, 38.5, 38.73, 38.91, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56
1997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.89, 5.38, 7.36, 8.93, 10.18, 11.17, 11.96, 12.58, 14.54, 17.31, 19.51, 21.29, 23.29, 24.87, 26.15, 28.17, 29.78, 31.06, 32.62, 34.06, 35.2, 36.1, 36.82, 37.39, 37.85, 38.21, 38.49, 38.72, 38.9, 39.05, 39.16, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56
1998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.78, 5.3, 7.29, 8.88, 10.14, 11.14, 11.93, 12.56, 14.38, 17.18, 19.41, 21.18, 23.2, 24.8, 26.08, 28.08, 29.71, 31.0, 32.54, 33.99, 35.15, 36.06, 36.79, 37.37, 37.83, 38.19, 38.48, 38.71, 38.89, 39.04, 39.15, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56
1999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.91, 5.39, 7.37, 8.94, 10.19, 11.18, 11.96, 12.59, 14.48, 17.26, 19.47, 21.24, 23.25, 24.84, 26.11, 28.13, 29.75, 31.03, 32.58, 34.02, 35.17, 36.08, 36.8, 37.38, 37.84, 38.2, 38.49, 38.72, 38.9, 39.04, 39.16, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54, 39.56
2000, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.03, 5.49, 7.45, 9.0, 10.23, 11.22, 11.99, 12.61, 14.65, 17.4, 19.58, 21.37, 23.35, 24.93, 26.23, 28.24, 29.84, 31.1, 32.68, 34.1, 35.23, 36.13, 36.85, 37.41, 37.86, 38.22, 38.5, 38.73, 38.91, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.55, 39.56
2001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.96, 5.44, 7.4, 8.97, 10.21, 11.19, 11.98, 12.6, 14.55, 17.21, 19.33, 21.06, 23.0, 24.55, 25.81, 27.8, 29.39, 30.64, 32.2, 33.62, 34.75, 35.64, 36.35, 36.92, 37.37, 37.72, 38.01, 38.23, 38.41, 38.55, 38.66, 38.75, 38.83, 38.88, 38.93, 38.96, 38.99, 39.01, 39.03, 39.05, 39.06
2002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.84, 3.52, 4.85, 6.25, 8.05, 9.48, 10.62, 11.52, 13.45, 16.24, 18.45, 20.21, 22.23, 23.83, 25.1, 27.1, 28.72, 30.01, 31.55, 33.0, 34.15, 35.07, 35.79, 36.37, 36.83, 37.19, 37.48, 37.71, 37.9, 38.04, 38.16, 38.25, 38.32, 38.38, 38.42, 38.46, 38.49, 38.51, 38.53, 38.54, 38.56
2003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.94, 3.59, 4.91, 5.96, 7.82, 9.3, 10.47, 11.4, 13.22, 15.64, 17.57, 19.12, 20.95, 22.4, 23.55, 25.49, 27.03, 28.26, 29.53, 30.65, 31.55, 32.26, 32.82, 33.27, 33.63, 33.91, 34.13, 34.31, 34.45, 34.57, 34.65, 34.73, 34.78, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97
2004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.98, 3.63, 4.94, 6.01, 7.86, 9.33, 10.49, 11.42, 13.27, 15.68, 17.6, 19.16, 20.98, 22.42, 23.58, 25.52, 27.06, 28.28, 29.55, 30.67, 31.56, 32.27, 32.83, 33.28, 33.63, 33.91, 34.14, 34.31, 34.46, 34.57, 34.66, 34.73, 34.78, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97
2005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.65, 4.96, 6.06, 7.9, 9.36, 10.52, 11.44, 13.38, 15.77, 17.67, 19.24, 21.04, 22.48, 23.67, 25.59, 27.12, 28.33, 29.61, 30.72, 31.6, 32.3, 32.85, 33.29, 33.65, 33.92, 34.15, 34.32, 34.46, 34.57, 34.66, 34.73, 34.79, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97
2006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.02, 3.66, 4.97, 6.07, 7.91, 9.37, 10.52, 11.45, 13.39, 15.78, 17.67, 19.25, 21.05, 22.48, 23.68, 25.6, 27.12, 28.33, 29.61, 30.72, 31.6, 32.3, 32.86, 33.3, 33.65, 33.93, 34.15, 34.32, 34.46, 34.57, 34.66, 34.73, 34.79, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97
2007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.94, 3.6, 4.92, 5.99, 7.84, 9.31, 10.48, 11.41, 13.27, 15.68, 17.6, 19.16, 20.98, 22.42, 23.59, 25.52, 27.06, 28.28, 29.56, 30.68, 31.57, 32.27, 32.83, 33.28, 33.63, 33.91, 34.14, 34.31, 34.46, 34.57, 34.66, 34.73, 34.78, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97
2008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 2.09, 3.72, 5.01, 6.14, 7.96, 9.41, 10.56, 11.47, 13.46, 15.84, 17.72, 19.3, 21.09, 22.51, 23.73, 25.64, 27.15, 28.36, 29.64, 30.74, 31.62, 32.31, 32.87, 33.31, 33.65, 33.93, 34.15, 34.33, 34.46, 34.57, 34.66, 34.73, 34.79, 34.83, 34.87, 34.89, 34.92, 34.93, 34.95, 34.96, 34.97
2009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7, 3.41, 4.76, 5.84, 7.63, 9.14, 10.35, 11.3, 12.92, 15.4, 17.38, 18.94, 20.77, 22.25, 23.44, 25.29, 26.88, 28.14, 29.39, 30.54, 31.46, 32.19, 32.77, 33.23, 33.59, 33.88, 34.11, 34.29, 34.44, 34.55, 34.65, 34.72, 34.78, 34.82, 34.86, 34.89, 34.91, 34.93, 34.94, 34.96, 34.96
2010, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.84, 3.52, 4.85, 5.91, 7.74, 9.23, 10.42, 11.36, 13.1, 15.55, 17.49, 19.03, 20.87, 22.34, 23.5, 25.41, 26.97, 28.21, 29.47, 30.61, 31.51, 32.23, 32.8, 33.25, 33.61, 33.9, 34.12, 34.3, 34.45, 34.56, 34.65, 34.72, 34.78, 34.83, 34.86, 34.89, 34.91, 34.93, 34.94, 34.96, 34.97
2011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.95, 3.6, 4.92, 5.99, 7.84, 9.31, 10.48, 11.41, 13.28, 15.69, 17.61, 19.17, 20.99, 22.43, 23.59, 25.53, 27.07, 28.29, 29.56, 30.68, 31.57, 32.27, 32.83, 33.28, 33.63, 33.91, 34.14, 34.32, 34.46, 34.57, 34.66, 34.73, 34.78, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97
2012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.91, 3.57, 4.89, 5.95, 7.81, 9.29, 10.46, 11.4, 13.23, 15.65, 17.58, 19.13, 20.96, 22.41, 23.56, 25.5, 27.04, 28.27, 29.54, 30.66, 31.56, 32.26, 32.83, 33.27, 33.63, 33.91, 34.13, 34.31, 34.45, 34.57, 34.66, 34.73, 34.78, 34.83, 34.86, 34.89, 34.91, 34.93, 34.95, 34.96, 34.97
2013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.82, 3.5, 4.84, 5.9, 7.73, 9.23, 10.42, 11.36, 13.11, 15.55, 17.5, 19.04, 20.88, 22.35, 23.51, 25.42, 26.98, 28.22, 30.11, 32.06, 33.61, 34.84, 35.82, 36.6, 37.22, 37.71, 38.1, 38.41, 38.65, 38.85, 39.0, 39.12, 39.22, 39.3, 39.36, 39.41, 39.45, 39.48, 39.51, 39.52, 39.54
2014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.82, 3.5, 4.84, 5.9, 7.73, 9.23, 10.41, 11.36, 13.1, 15.54, 17.49, 19.03, 20.87, 22.34, 23.5, 25.41, 26.97, 28.21, 30.11, 32.06, 33.61, 34.84, 35.82, 36.6, 37.22, 37.71, 38.1, 38.4, 38.65, 38.85, 39.0, 39.12, 39.22, 39.3, 39.36, 39.41, 39.45, 39.48, 39.51, 39.52, 39.54
2015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7, 3.41, 4.76, 5.84, 7.62, 9.14, 10.35, 11.3, 12.93, 15.41, 17.38, 18.95, 20.77, 22.26, 23.44, 25.3, 26.89, 28.14, 29.97, 31.95, 33.52, 34.77, 35.77, 36.55, 37.18, 37.68, 38.07, 38.39, 38.64, 38.83, 38.99, 39.12, 39.22, 39.3, 39.36, 39.41, 39.45, 39.48, 39.5, 39.52, 39.54
2016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8, 3.49, 4.83, 5.89, 7.7, 9.2, 10.4, 11.34, 13.03, 15.49, 17.45, 19.0, 20.83, 22.31, 23.48, 25.37, 26.94, 28.18, 30.05, 32.01, 33.57, 34.81, 35.8, 36.58, 37.2, 37.69, 38.09, 38.4, 38.64, 38.84, 39.0, 39.12, 39.22, 39.3, 39.36, 39.41, 39.45, 39.48, 39.5, 39.52, 39.54
2017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.91, 3.57, 4.9, 5.95, 7.8, 9.28, 10.46, 11.39, 13.19, 15.62, 17.55, 19.1, 20.93, 22.38, 23.54, 25.47, 27.02, 28.25, 30.17, 32.11, 33.65, 34.87, 35.85, 36.62, 37.23, 37.72, 38.11, 38.41, 38.66, 38.85, 39.01, 39.13, 39.22, 39.3, 39.36, 39.41, 39.45, 39.48, 39.51, 39.53, 39.54
2018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.58, 2.52, 4.06, 5.59, 6.91, 7.95, 8.79, 11.51, 13.67, 15.51, 17.26, 18.65, 21.03, 23.79, 26.09, 27.93, 29.38, 30.93, 32.18, 33.17, 33.96, 34.58, 35.08, 35.48, 35.79, 36.04, 36.24, 36.39, 36.52, 36.62, 36.7, 36.76, 36.81, 36.85, 36.88, 36.9, 36.92, 36.94, 36.95
2019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 2.53, 4.07, 5.6, 6.91, 7.96, 8.79, 11.5, 13.66, 15.51, 17.25, 18.64, 21.02, 23.77, 26.08, 27.91, 29.37, 30.92, 32.17, 33.16, 33.95, 34.58, 35.08, 35.47, 35.79, 36.04, 36.23, 36.39, 36.52, 36.62, 36.7, 36.76, 36.81, 36.85, 36.88, 36.9, 36.92, 36.94, 36.95
