Incomes, 1000, 1259, 1585, 1995, 2512, 3162, 3981, 5012, 6310, 7943, 10000, 12589, 15849, 19953, 25119, 31623, 39811, 50119, 63096, 79433, 100000, 125893, 158489, 199526, 251189, 316228, 398107, 501187, 630957, 794328, 1000000, 1258925, 1584893, 1995262, 2511886, 3162278, 3981072, 5011872, 6309573, 7943282, 10000000, 12589254, 15848932, 19952623, 25118864, 31622777, 39810717, 50118723, 63095734, 79432823, 100000000
1967, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.91, 13.22, 13.46, 13.96, 14.42, 14.79, 15.38, 15.94, 16.73, 17.82, 19.12, 21.0, 23.11, 25.72, 28.72, 31.74, 35.15, 38.51, 41.63, 44.77, 47.73, 50.39, 52.81, 54.91, 56.57, 57.89, 58.94, 59.78, 60.44, 60.97, 61.39, 61.72, 61.98, 62.19, 62.36, 62.49, 62.59, 62.68, 62.74, 62.8
1968, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.97, 13.27, 13.5, 14.05, 14.5, 14.85, 15.49, 16.1, 16.86, 18.01, 19.48, 21.32, 23.49, 26.26, 29.24, 32.36, 35.74, 39.08, 42.21, 45.3, 48.24, 50.83, 53.23, 55.24, 56.84, 58.1, 59.11, 59.91, 60.55, 61.05, 61.45, 61.77, 62.02, 62.22, 62.38, 62.51, 62.61, 62.69, 62.75, 62.81
1969, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.7, 13.05, 13.33, 13.64, 14.17, 14.58, 15.01, 15.62, 16.29, 17.14, 18.34, 19.92, 21.83, 24.13, 26.94, 29.95, 33.15, 36.53, 39.79, 42.96, 46.03, 48.87, 51.41, 53.74, 55.64, 57.16, 58.36, 59.31, 60.07, 60.67, 61.15, 61.53, 61.83, 62.07, 62.26, 62.42, 62.54, 62.63, 62.71, 62.77, 62.82
1970, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62, 4.16, 6.19, 8.1, 9.74, 11.44, 12.79, 14.22, 15.6, 17.15, 18.98, 21.32, 23.94, 27.09, 30.68, 34.27, 38.26, 42.18, 45.81, 49.42, 52.82, 55.83, 58.6, 60.94, 62.81, 64.29, 65.46, 66.39, 67.14, 67.73, 68.19, 68.56, 68.86, 69.09, 69.28, 69.43, 69.55, 69.64, 69.71, 69.77, 69.82
1971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.66, 5.0, 6.85, 8.73, 10.36, 11.93, 13.2, 14.39, 15.75, 17.16, 18.66, 20.44, 22.58, 25.25, 28.49, 32.28, 36.73, 41.06, 45.08, 48.94, 52.51, 55.64, 58.51, 60.87, 62.75, 64.24, 65.43, 66.37, 67.11, 67.71, 68.18, 68.55, 68.85, 69.09, 69.28, 69.42, 69.54, 69.64, 69.71, 69.77, 69.82
1972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41, 3.21, 5.43, 7.47, 9.26, 11.06, 12.49, 13.83, 15.3, 16.81, 18.41, 20.27, 22.5, 25.3, 28.64, 32.6, 37.08, 41.41, 45.46, 49.33, 52.85, 55.97, 58.79, 61.1, 62.93, 64.38, 65.54, 66.46, 67.18, 67.76, 68.22, 68.59, 68.88, 69.11, 69.29, 69.44, 69.55, 69.65, 69.72, 69.78, 69.82
1973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 3.83, 5.92, 7.96, 9.77, 11.46, 12.87, 14.13, 15.69, 17.16, 18.9, 20.81, 23.21, 26.15, 29.58, 33.72, 38.29, 42.43, 46.48, 50.29, 53.67, 56.72, 59.44, 61.61, 63.34, 64.71, 65.8, 66.66, 67.35, 67.89, 68.33, 68.67, 68.94, 69.16, 69.33, 69.47, 69.58, 69.67, 69.73, 69.79, 69.83
1974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.47, 4.84, 6.89, 8.76, 10.59, 12.11, 13.48, 14.85, 16.39, 17.94, 19.74, 21.86, 24.46, 27.7, 31.33, 35.83, 40.26, 44.3, 48.23, 51.89, 55.1, 58.03, 60.49, 62.45, 64.0, 65.24, 66.22, 66.99, 67.61, 68.1, 68.49, 68.8, 69.05, 69.24, 69.4, 69.52, 69.62, 69.7, 69.76, 69.81, 69.85
1975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.67, 5.89, 7.97, 9.96, 11.61, 13.11, 14.68, 16.3, 18.0, 19.94, 22.28, 25.15, 28.59, 32.66, 37.21, 41.53, 45.62, 49.5, 53.01, 56.12, 58.94, 61.21, 63.02, 64.45, 65.6, 66.5, 67.22, 67.79, 68.25, 68.61, 68.89, 69.12, 69.3, 69.45, 69.56, 69.65, 69.72, 69.78, 69.82, 69.86
1976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.94, 3.62, 5.89, 7.97, 10.0, 11.66, 13.17, 14.84, 16.47, 18.3, 20.31, 22.82, 25.84, 29.36, 33.6, 38.24, 42.42, 46.51, 50.34, 53.74, 56.79, 59.51, 61.66, 63.38, 64.74, 65.82, 66.68, 67.36, 67.91, 68.34, 68.68, 68.95, 69.17, 69.34, 69.47, 69.58, 69.67, 69.74, 69.79, 69.83, 69.87
1977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.36, 4.2, 6.97, 9.38, 11.81, 14.23, 16.81, 19.69, 23.17, 27.18, 31.86, 36.89, 41.42, 45.8, 49.84, 53.42, 56.62, 59.37, 61.56, 63.29, 64.67, 65.77, 66.64, 67.33, 67.88, 68.32, 68.66, 68.94, 69.16, 69.33, 69.47, 69.58, 69.66, 69.73, 69.79, 69.83, 69.87
1978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.26, 5.1, 7.75, 10.08, 12.59, 15.02, 17.67, 20.78, 24.45, 28.53, 33.5, 38.39, 42.84, 47.1, 51.04, 54.46, 57.57, 60.13, 62.16, 63.77, 65.05, 66.07, 66.88, 67.52, 68.03, 68.44, 68.76, 69.01, 69.22, 69.38, 69.51, 69.61, 69.69, 69.75, 69.8, 69.84, 69.88
1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 2.97, 5.41, 7.69, 10.03, 12.57, 15.05, 17.89, 21.18, 25.21, 29.48, 34.44, 39.18, 43.62, 47.86, 52.0, 55.52, 58.5, 60.86, 62.74, 64.24, 65.42, 66.36, 67.11, 67.71, 68.18, 68.55, 68.85, 69.09, 69.27, 69.42, 69.54, 69.64, 69.71, 69.77, 69.82, 69.86, 69.88
1980, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77, 4.28, 6.67, 8.92, 11.46, 13.93, 16.46, 19.56, 23.32, 27.68, 32.31, 37.02, 41.54, 45.93, 50.26, 53.94, 57.24, 59.87, 61.95, 63.61, 64.92, 65.97, 66.8, 67.46, 67.98, 68.39, 68.72, 68.99, 69.2, 69.36, 69.49, 69.6, 69.68, 69.75, 69.8, 69.84, 69.87, 69.9
1981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 2.91, 5.36, 7.64, 9.97, 12.51, 14.99, 17.82, 21.1, 25.1, 29.4, 34.34, 39.08, 43.52, 47.76, 51.92, 55.45, 58.44, 60.82, 62.71, 64.21, 65.4, 66.34, 67.1, 67.69, 68.17, 68.54, 68.84, 69.08, 69.27, 69.42, 69.54, 69.63, 69.71, 69.77, 69.82, 69.85, 69.88, 69.91
1982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.73, 3.05, 5.16, 7.18, 9.42, 11.77, 13.99, 16.67, 19.66, 23.59, 27.49, 31.92, 35.62, 38.58, 40.93, 42.79, 44.28, 45.45, 46.39, 47.13, 47.72, 48.19, 48.56, 48.86, 49.09, 49.28, 49.43, 49.55, 49.64, 49.71, 49.77, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94, 49.95, 49.96
1983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 3.05, 5.01, 6.91, 8.97, 10.95, 12.88, 15.32, 18.2, 21.73, 25.36, 29.24, 33.1, 36.49, 39.27, 41.48, 43.23, 44.62, 45.73, 46.61, 47.31, 47.86, 48.3, 48.65, 48.93, 49.15, 49.32, 49.46, 49.57, 49.66, 49.73, 49.79, 49.83, 49.86, 49.89, 49.91, 49.93, 49.95, 49.96
1984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4, 3.38, 5.14, 6.88, 8.85, 10.68, 12.63, 15.06, 17.99, 21.26, 24.85, 28.53, 31.92, 35.21, 38.17, 40.6, 42.54, 44.07, 45.29, 46.26, 47.03, 47.64, 48.13, 48.51, 48.82, 49.06, 49.25, 49.41, 49.53, 49.63, 49.7, 49.76, 49.81, 49.85, 49.88, 49.91, 49.93, 49.94, 49.95
1985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.35, 3.33, 5.1, 6.84, 8.81, 10.64, 12.57, 14.99, 17.91, 21.18, 24.75, 28.44, 31.85, 35.14, 38.11, 40.55, 42.5, 44.04, 45.26, 46.24, 47.01, 47.63, 48.11, 48.5, 48.81, 49.06, 49.25, 49.4, 49.53, 49.62, 49.7, 49.76, 49.81, 49.85, 49.88, 49.91, 49.92, 49.94, 49.95
1986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.19, 3.21, 4.99, 6.72, 8.67, 10.52, 12.38, 14.77, 17.67, 20.95, 24.46, 28.16, 31.62, 34.92, 37.9, 40.39, 42.37, 43.94, 45.18, 46.17, 46.96, 47.59, 48.08, 48.48, 48.79, 49.04, 49.24, 49.39, 49.52, 49.62, 49.7, 49.76, 49.81, 49.85, 49.88, 49.9, 49.92, 49.94, 49.95
1987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.33, 3.32, 4.9, 6.66, 8.37, 9.74, 10.82, 11.68, 12.36, 12.9, 14.85, 17.55, 20.5, 23.48, 25.85, 28.07, 30.22, 31.92, 33.27, 34.35, 35.2, 35.88, 36.42, 36.85, 37.19, 37.46, 37.67, 37.84, 37.98, 38.08, 38.17, 38.24, 38.29, 38.33, 38.37, 38.4, 38.42, 38.43, 38.45, 38.46, 38.47, 38.47
1988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.16, 4.0, 6.27, 8.06, 9.49, 10.62, 11.52, 12.24, 13.58, 16.54, 18.9, 20.77, 22.26, 23.44, 24.38, 25.12, 25.71, 26.18, 26.56, 26.85, 27.09, 27.28, 27.43, 27.54, 27.64, 27.71, 27.77, 27.82, 27.86, 27.89, 27.91, 27.93, 27.94, 27.95, 27.96, 27.97, 27.98, 27.98, 27.99, 27.99
1989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.34, 4.15, 6.38, 8.15, 9.56, 10.68, 11.57, 12.27, 13.71, 16.65, 18.99, 20.84, 22.31, 23.48, 24.41, 25.15, 25.74, 26.2, 26.57, 26.87, 27.1, 27.28, 27.43, 27.55, 27.64, 27.71, 27.77, 27.82, 27.86, 27.89, 27.91, 27.93, 27.94, 27.95, 27.96, 27.97, 27.98, 27.98, 27.99, 27.99
1990, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.47, 4.25, 6.46, 8.22, 9.61, 10.72, 11.6, 12.3, 13.81, 16.73, 19.04, 20.89, 22.35, 23.51, 24.43, 25.17, 25.75, 26.21, 26.58, 26.87, 27.1, 27.29, 27.43, 27.55, 27.64, 27.72, 27.78, 27.82, 27.86, 27.89, 27.91, 27.93, 27.94, 27.96, 27.96, 27.97, 27.98, 27.98, 27.99, 27.99
1991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.34, 4.15, 6.38, 8.15, 9.56, 10.68, 11.57, 12.27, 13.71, 16.65, 18.99, 20.84, 22.71, 24.42, 25.77, 26.85, 27.7, 28.38, 28.92, 29.35, 29.69, 29.96, 30.17, 30.34, 30.48, 30.58, 30.67, 30.74, 30.79, 30.83, 30.87, 30.9, 30.92, 30.93, 30.95, 30.96, 30.97, 30.97, 30.98, 30.98
1992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.08, 3.94, 6.22, 8.02, 9.46, 10.6, 11.5, 12.22, 13.41, 16.41, 18.79, 20.69, 22.53, 24.28, 25.66, 26.76, 27.63, 28.32, 28.87, 29.31, 29.66, 29.93, 30.15, 30.33, 30.47, 30.58, 30.66, 30.73, 30.79, 30.83, 30.87, 30.89, 30.92, 30.93, 30.95, 30.96, 30.97, 30.97, 30.98, 30.98
1993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 3.85, 6.14, 7.96, 9.41, 10.56, 11.47, 12.2, 13.37, 16.38, 18.77, 20.67, 22.52, 24.26, 26.1, 28.14, 29.76, 31.49, 33.16, 34.48, 35.53, 36.37, 37.03, 37.56, 37.98, 38.31, 38.58, 38.79, 38.96, 39.09, 39.19, 39.28, 39.34, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
1994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.94, 3.83, 6.13, 7.95, 9.4, 10.55, 11.47, 12.19, 13.32, 16.34, 18.74, 20.64, 22.49, 24.24, 26.19, 28.21, 29.81, 31.61, 33.26, 34.56, 35.6, 36.42, 37.07, 37.59, 38.01, 38.33, 38.59, 38.8, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
1995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 3.85, 6.14, 7.96, 9.41, 10.56, 11.47, 12.2, 13.36, 16.37, 18.77, 20.66, 22.51, 24.25, 26.22, 28.23, 29.83, 31.63, 33.27, 34.57, 35.61, 36.43, 37.08, 37.6, 38.01, 38.34, 38.6, 38.8, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
1996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.88, 6.17, 7.98, 9.43, 10.57, 11.48, 12.21, 13.38, 16.39, 18.78, 20.67, 22.52, 24.26, 26.23, 28.24, 29.83, 31.64, 33.28, 34.58, 35.61, 36.43, 37.08, 37.6, 38.01, 38.34, 38.6, 38.8, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
1997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 3.86, 6.15, 7.97, 9.42, 10.57, 11.48, 12.2, 13.33, 16.35, 18.74, 20.65, 22.49, 24.24, 26.19, 28.21, 29.81, 31.61, 33.25, 34.56, 35.59, 36.42, 37.07, 37.59, 38.01, 38.33, 38.59, 38.8, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
1998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.73, 3.67, 6.0, 7.85, 9.32, 10.49, 11.42, 12.15, 13.13, 16.19, 18.62, 20.55, 22.37, 24.15, 26.07, 28.11, 29.73, 31.51, 33.17, 34.49, 35.54, 36.38, 37.04, 37.57, 37.99, 38.32, 38.58, 38.79, 38.96, 39.09, 39.19, 39.28, 39.34, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
1999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.82, 3.73, 6.05, 7.89, 9.35, 10.51, 11.44, 12.17, 13.2, 16.25, 18.66, 20.58, 22.42, 24.18, 26.12, 28.15, 29.76, 31.55, 33.21, 34.52, 35.57, 36.4, 37.05, 37.58, 37.99, 38.32, 38.59, 38.79, 38.96, 39.09, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
2000, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.06, 3.93, 6.21, 8.01, 9.45, 10.59, 11.5, 12.22, 13.44, 16.44, 18.82, 20.7, 22.55, 24.29, 26.27, 28.27, 29.86, 31.67, 33.3, 34.6, 35.63, 36.44, 37.09, 37.61, 38.02, 38.34, 38.6, 38.81, 38.97, 39.1, 39.2, 39.28, 39.35, 39.4, 39.44, 39.47, 39.5, 39.52, 39.54, 39.55
2001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.02, 3.9, 6.18, 8.0, 9.44, 10.58, 11.49, 12.21, 13.38, 16.28, 18.59, 20.42, 22.22, 23.92, 25.86, 27.84, 29.42, 31.21, 32.83, 34.12, 35.15, 35.96, 36.6, 37.12, 37.53, 37.85, 38.11, 38.31, 38.47, 38.6, 38.7, 38.79, 38.85, 38.9, 38.94, 38.97, 39.0, 39.02, 39.04, 39.05
2002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48, 2.44, 4.0, 5.23, 6.57, 8.31, 9.68, 10.78, 12.01, 15.09, 17.54, 19.49, 21.33, 23.11, 25.04, 27.09, 28.72, 30.5, 32.16, 33.49, 34.54, 35.37, 36.04, 36.56, 36.98, 37.32, 37.58, 37.79, 37.96, 38.09, 38.19, 38.28, 38.34, 38.4, 38.44, 38.47, 38.5, 38.52, 38.54, 38.55
2003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.56, 2.5, 4.04, 5.27, 6.68, 8.39, 9.75, 10.83, 12.06, 14.72, 16.83, 18.51, 20.16, 21.77, 23.6, 25.53, 27.07, 28.57, 29.89, 30.94, 31.78, 32.44, 32.97, 33.38, 33.72, 33.98, 34.19, 34.36, 34.49, 34.59, 34.68, 34.74, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.61, 2.54, 4.07, 5.29, 6.73, 8.43, 9.78, 10.85, 12.12, 14.77, 16.87, 18.54, 20.2, 21.8, 23.64, 25.56, 27.09, 28.59, 29.91, 30.96, 31.79, 32.45, 32.97, 33.39, 33.72, 33.98, 34.19, 34.36, 34.49, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.73, 2.63, 4.15, 5.35, 6.82, 8.5, 9.84, 10.9, 12.26, 14.88, 16.96, 18.62, 20.28, 21.87, 23.74, 25.64, 27.16, 28.67, 29.97, 31.0, 31.83, 32.48, 33.0, 33.41, 33.74, 34.0, 34.2, 34.37, 34.5, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.71, 2.62, 4.14, 5.34, 6.82, 8.5, 9.84, 10.9, 12.26, 14.88, 16.96, 18.62, 20.28, 21.87, 23.74, 25.65, 27.16, 28.67, 29.97, 31.01, 31.83, 32.48, 33.0, 33.41, 33.74, 34.0, 34.2, 34.37, 34.5, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.61, 2.54, 4.07, 5.29, 6.72, 8.43, 9.78, 10.85, 12.13, 14.78, 16.88, 18.55, 20.21, 21.81, 23.65, 25.57, 27.1, 28.61, 29.92, 30.97, 31.8, 32.45, 32.98, 33.39, 33.72, 33.99, 34.19, 34.36, 34.49, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.78, 2.68, 4.18, 5.38, 6.87, 8.54, 9.87, 10.93, 12.33, 14.94, 17.01, 18.65, 20.33, 21.9, 23.79, 25.68, 27.19, 28.7, 30.0, 31.03, 31.84, 32.49, 33.01, 33.42, 33.74, 34.0, 34.21, 34.37, 34.5, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 2.33, 3.91, 5.16, 6.48, 8.24, 9.63, 10.73, 11.74, 14.47, 16.63, 18.35, 19.97, 21.62, 23.36, 25.34, 26.92, 28.41, 29.77, 30.84, 31.7, 32.38, 32.92, 33.34, 33.69, 33.96, 34.17, 34.34, 34.48, 34.58, 34.67, 34.74, 34.79, 34.83, 34.87, 34.9, 34.92, 34.93, 34.95, 34.96
2010, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44, 2.41, 3.97, 5.21, 6.59, 8.32, 9.69, 10.78, 11.92, 14.61, 16.75, 18.45, 20.08, 21.71, 23.5, 25.45, 27.0, 28.5, 29.84, 30.9, 31.74, 32.41, 32.95, 33.37, 33.7, 33.97, 34.18, 34.35, 34.48, 34.59, 34.67, 34.74, 34.79, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.63, 2.55, 4.09, 5.3, 6.74, 8.44, 9.79, 10.86, 12.14, 14.79, 16.89, 18.56, 20.21, 21.81, 23.65, 25.58, 27.1, 28.61, 29.92, 30.97, 31.8, 32.46, 32.98, 33.39, 33.73, 33.99, 34.2, 34.36, 34.49, 34.6, 34.68, 34.75, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 2.53, 4.07, 5.29, 6.72, 8.42, 9.78, 10.85, 12.1, 14.76, 16.86, 18.54, 20.19, 21.79, 23.62, 25.55, 27.08, 28.59, 29.91, 30.95, 31.79, 32.45, 32.97, 33.39, 33.72, 33.98, 34.19, 34.36, 34.49, 34.6, 34.68, 34.74, 34.8, 34.84, 34.87, 34.9, 34.92, 34.94, 34.95, 34.96
2013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47, 2.43, 3.99, 5.22, 6.61, 8.33, 9.7, 10.79, 11.94, 14.63, 16.76, 18.46, 20.09, 21.72, 23.51, 25.47, 27.02, 28.87, 31.08, 32.83, 34.22, 35.33, 36.21, 36.91, 37.46, 37.9, 38.25, 38.53, 38.75, 38.92, 39.06, 39.17, 39.26, 39.33, 39.39, 39.43, 39.46, 39.49, 39.51, 39.53
2014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46, 2.43, 3.98, 5.22, 6.6, 8.33, 9.7, 10.79, 11.94, 14.63, 16.76, 18.46, 20.09, 21.72, 23.51, 25.46, 27.01, 28.87, 31.07, 32.83, 34.22, 35.33, 36.21, 36.9, 37.46, 37.9, 38.25, 38.53, 38.75, 38.92, 39.06, 39.17, 39.26, 39.33, 39.39, 39.43, 39.46, 39.49, 39.51, 39.53
2015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 2.31, 3.89, 5.15, 6.48, 8.23, 9.62, 10.73, 11.75, 14.47, 16.64, 18.36, 19.97, 21.62, 23.37, 25.35, 26.92, 28.71, 30.95, 32.73, 34.14, 35.27, 36.16, 36.86, 37.43, 37.87, 38.23, 38.51, 38.74, 38.91, 39.05, 39.17, 39.26, 39.33, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53
2016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, 2.36, 3.93, 5.18, 6.53, 8.27, 9.66, 10.76, 11.85, 14.55, 16.7, 18.41, 20.04, 21.67, 23.45, 25.41, 26.97, 28.8, 31.02, 32.78, 34.19, 35.3, 36.18, 36.89, 37.44, 37.89, 38.24, 38.52, 38.74, 38.92, 39.06, 39.17, 39.26, 39.33, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53
2017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54, 2.48, 4.03, 5.26, 6.66, 8.38, 9.74, 10.82, 12.03, 14.7, 16.82, 18.5, 20.14, 21.76, 23.57, 25.51, 27.05, 28.94, 31.13, 32.87, 34.26, 35.36, 36.23, 36.92, 37.47, 37.91, 38.26, 38.53, 38.75, 38.93, 39.07, 39.18, 39.26, 39.33, 39.39, 39.43, 39.47, 39.49, 39.52, 39.53
2018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.09, 2.92, 4.4, 5.96, 7.21, 8.19, 10.29, 12.72, 15.04, 16.88, 19.39, 22.41, 25.0, 27.06, 28.69, 30.37, 31.73, 32.82, 33.68, 34.36, 34.9, 35.33, 35.68, 35.95, 36.16, 36.34, 36.47, 36.58, 36.67, 36.74, 36.79, 36.83, 36.87, 36.89, 36.92, 36.93, 36.95
2019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.08, 2.91, 4.39, 5.96, 7.2, 8.19, 10.27, 12.7, 15.02, 16.87, 19.37, 22.39, 24.98, 27.04, 28.68, 30.35, 31.72, 32.81, 33.67, 34.35, 34.9, 35.33, 35.67, 35.95, 36.16, 36.34, 36.47, 36.58, 36.67, 36.74, 36.79, 36.83, 36.87, 36.89, 36.92, 36.93, 36.95
