1969, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.65, 12.82, 12.96, 13.12, 13.38, 13.68, 14.11, 14.72, 15.21, 15.73, 16.56, 17.49, 18.64, 20.18, 22.3, 24.93, 28.1, 31.56, 34.95, 38.2, 41.48, 44.6, 47.65, 50.61, 53.16, 55.18, 56.79, 58.07, 59.08, 59.89, 60.53, 61.04, 61.44, 61.76, 62.02, 62.22, 62.38, 62.51, 62.61, 62.69, 62.75
1970, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62, 4.16, 6.19, 7.95, 9.4, 10.76, 12.01, 13.4, 14.55, 15.7, 17.0, 18.52, 20.25, 22.44, 25.4, 28.84, 32.85, 36.82, 40.54, 44.33, 47.98, 51.47, 54.9, 57.99, 60.46, 62.42, 63.98, 65.22, 66.2, 66.98, 67.6, 68.1, 68.49, 68.8, 69.05, 69.24, 69.4, 69.52, 69.62, 69.7, 69.76
1971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.66, 5.0, 6.85, 8.53, 9.92, 11.18, 12.42, 13.78, 14.85, 16.07, 17.29, 18.86, 20.63, 23.02, 26.02, 29.56, 33.6, 37.53, 41.29, 45.04, 48.66, 52.11, 55.52, 58.5, 60.87, 62.74, 64.24, 65.42, 66.36, 67.11, 67.71, 68.18, 68.55, 68.85, 69.09, 69.27, 69.42, 69.54, 69.64, 69.71, 69.77
1972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41, 3.21, 5.43, 7.33, 8.93, 10.38, 11.74, 13.23, 14.42, 15.74, 17.05, 18.68, 20.54, 23.1, 26.17, 29.86, 33.89, 37.88, 41.65, 45.43, 49.03, 52.52, 55.9, 58.8, 61.1, 62.93, 64.39, 65.54, 66.46, 67.19, 67.77, 68.22, 68.59, 68.88, 69.11, 69.29, 69.44, 69.55, 69.65, 69.72, 69.78
1973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 3.83, 5.92, 7.77, 9.33, 10.75, 12.16, 13.57, 14.68, 16.1, 17.51, 19.15, 21.19, 23.84, 27.08, 30.91, 34.99, 38.86, 42.61, 46.39, 49.9, 53.41, 56.71, 59.45, 61.62, 63.34, 64.71, 65.8, 66.66, 67.35, 67.89, 68.33, 68.67, 68.94, 69.16, 69.33, 69.47, 69.58, 69.67, 69.73, 69.79
1974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.47, 4.84, 6.81, 8.49, 10.0, 11.37, 12.84, 14.11, 15.32, 16.69, 18.26, 20.03, 22.27, 25.27, 28.75, 32.8, 36.79, 40.55, 44.34, 48.01, 51.51, 54.96, 58.04, 60.5, 62.45, 64.01, 65.24, 66.22, 67.0, 67.61, 68.1, 68.49, 68.8, 69.05, 69.25, 69.4, 69.52, 69.62, 69.7, 69.76, 69.81
1975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74, 4.26, 6.42, 8.28, 9.97, 11.7, 13.2, 14.66, 16.17, 17.95, 19.92, 22.58, 25.77, 29.58, 33.72, 37.76, 41.6, 45.44, 49.07, 52.61, 56.01, 58.89, 61.17, 62.99, 64.43, 65.58, 66.49, 67.21, 67.78, 68.24, 68.6, 68.89, 69.12, 69.3, 69.44, 69.56, 69.65, 69.72, 69.78, 69.82
1976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.18, 3.82, 6.06, 8.0, 9.76, 11.57, 13.1, 14.68, 16.26, 18.08, 20.26, 23.06, 26.43, 30.37, 34.58, 38.55, 42.39, 46.24, 49.83, 53.38, 56.71, 59.44, 61.61, 63.34, 64.71, 65.8, 66.66, 67.35, 67.89, 68.33, 68.67, 68.94, 69.16, 69.33, 69.47, 69.58, 69.67, 69.73, 69.79, 69.83
1977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.44, 5.2, 7.92, 10.4, 12.94, 15.67, 18.82, 22.71, 27.21, 31.99, 36.49, 40.81, 45.02, 48.97, 52.8, 56.29, 59.11, 61.35, 63.13, 64.54, 65.66, 66.56, 67.26, 67.83, 68.27, 68.63, 68.91, 69.13, 69.31, 69.45, 69.57, 69.66, 69.73, 69.78, 69.83
1978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43, 3.33, 6.05, 8.71, 11.22, 13.8, 16.54, 20.04, 25.04, 29.53, 34.08, 38.31, 42.55, 46.61, 50.42, 54.15, 57.41, 60.0, 62.06, 63.69, 64.99, 66.02, 66.84, 67.49, 68.0, 68.42, 68.74, 69.0, 69.21, 69.37, 69.5, 69.6, 69.68, 69.75, 69.8, 69.84
1979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.05, 3.79, 6.41, 8.79, 11.2, 13.71, 16.77, 20.38, 24.81, 29.49, 34.19, 38.45, 42.84, 47.19, 51.05, 54.66, 57.81, 60.32, 62.31, 63.89, 65.15, 66.15, 66.94, 67.57, 68.07, 68.47, 68.78, 69.03, 69.23, 69.39, 69.51, 69.61, 69.69, 69.76, 69.81, 69.85
1980, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.59, 5.24, 7.79, 10.13, 12.59, 15.36, 18.59, 22.82, 27.37, 32.03, 36.55, 40.9, 45.36, 49.21, 53.07, 56.48, 59.26, 61.47, 63.23, 64.62, 65.73, 66.61, 67.3, 67.86, 68.3, 68.65, 68.93, 69.15, 69.32, 69.46, 69.57, 69.66, 69.73, 69.79, 69.83, 69.86
1981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 3.72, 6.35, 8.75, 11.15, 13.66, 16.7, 20.3, 24.72, 29.39, 34.09, 38.35, 42.73, 47.11, 50.97, 54.58, 57.75, 60.27, 62.27, 63.86, 65.12, 66.13, 66.92, 67.56, 68.06, 68.46, 68.78, 69.03, 69.23, 69.39, 69.51, 69.61, 69.69, 69.76, 69.81, 69.85, 69.88
1982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.49, 3.83, 6.13, 8.2, 10.43, 12.93, 15.79, 19.13, 23.21, 27.47, 31.79, 35.42, 38.42, 40.8, 42.69, 44.19, 45.39, 46.34, 47.09, 47.69, 48.16, 48.54, 48.84, 49.08, 49.27, 49.42, 49.54, 49.63, 49.71, 49.77, 49.82, 49.85, 49.88, 49.91, 49.93, 49.94, 49.95
1983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66, 3.82, 5.97, 7.92, 9.86, 12.01, 14.64, 17.85, 21.51, 25.33, 29.17, 32.69, 36.06, 38.93, 41.2, 43.01, 44.45, 45.59, 46.5, 47.22, 47.79, 48.25, 48.61, 48.89, 49.12, 49.3, 49.45, 49.56, 49.65, 49.72, 49.78, 49.82, 49.86, 49.89, 49.91, 49.93, 49.94
1984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.05, 4.04, 6.02, 7.82, 9.66, 11.8, 14.37, 17.57, 21.07, 24.73, 28.29, 31.57, 34.92, 37.82, 40.33, 42.32, 43.9, 45.15, 46.15, 46.94, 47.57, 48.07, 48.47, 48.78, 49.03, 49.23, 49.39, 49.52, 49.61, 49.69, 49.76, 49.81, 49.85, 49.88, 49.9, 49.92, 49.94
1985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.98, 3.99, 5.96, 7.77, 9.6, 11.74, 14.31, 17.47, 20.98, 24.63, 28.21, 31.49, 34.84, 37.76, 40.27, 42.27, 43.86, 45.13, 46.13, 46.92, 47.56, 48.06, 48.46, 48.78, 49.03, 49.23, 49.39, 49.51, 49.61, 49.69, 49.76, 49.81, 49.85, 49.88, 49.9, 49.92, 49.94
1986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.84, 3.86, 5.84, 7.64, 9.47, 11.57, 14.13, 17.21, 20.69, 24.34, 27.97, 31.26, 34.6, 37.56, 40.11, 42.14, 43.76, 45.04, 46.06, 46.87, 47.52, 48.03, 48.43, 48.75, 49.01, 49.21, 49.38, 49.5, 49.61, 49.69, 49.75, 49.8, 49.84, 49.88, 49.9, 49.92, 49.94
1987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.97, 3.83, 5.58, 7.51, 9.05, 10.28, 11.25, 12.02, 12.63, 14.77, 17.49, 20.73, 23.67, 26.0, 28.5, 30.55, 32.19, 33.49, 34.52, 35.34, 35.99, 36.5, 36.91, 37.24, 37.5, 37.71, 37.87, 38.0, 38.1, 38.18, 38.25, 38.3, 38.34, 38.37, 38.4, 38.42, 38.44, 38.45, 38.46, 38.47
1988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5, 5.07, 7.12, 8.74, 10.03, 11.05, 11.86, 12.51, 14.09, 16.95, 19.22, 21.03, 22.46, 23.6, 24.51, 25.22, 25.8, 26.25, 26.61, 26.9, 27.12, 27.3, 27.45, 27.56, 27.65, 27.72, 27.78, 27.82, 27.86, 27.89, 27.91, 27.93, 27.94, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99
1989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6, 5.15, 7.18, 8.79, 10.06, 11.08, 11.89, 12.53, 14.19, 17.03, 19.29, 21.08, 22.5, 23.63, 24.53, 25.25, 25.81, 26.26, 26.62, 26.9, 27.13, 27.31, 27.45, 27.56, 27.65, 27.72, 27.78, 27.83, 27.86, 27.89, 27.91, 27.93, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99
1990, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.67, 5.21, 7.22, 8.82, 10.09, 11.1, 11.9, 12.54, 14.27, 17.09, 19.34, 21.12, 22.53, 23.66, 24.55, 25.26, 25.82, 26.27, 26.63, 26.91, 27.13, 27.31, 27.45, 27.57, 27.66, 27.73, 27.78, 27.83, 27.86, 27.89, 27.91, 27.93, 27.95, 27.96, 27.97, 27.97, 27.98, 27.98, 27.99
1991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.63, 5.17, 7.2, 8.8, 10.08, 11.09, 11.89, 12.53, 14.21, 17.04, 19.3, 21.09, 23.1, 24.73, 26.02, 27.04, 27.86, 28.5, 29.02, 29.42, 29.75, 30.01, 30.21, 30.37, 30.5, 30.6, 30.69, 30.75, 30.8, 30.84, 30.87, 30.9, 30.92, 30.94, 30.95, 30.96, 30.97, 30.98, 30.98
1992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.36, 4.96, 7.03, 8.67, 9.97, 11.0, 11.83, 12.48, 13.9, 16.8, 19.11, 20.94, 22.93, 24.59, 25.91, 26.96, 27.79, 28.45, 28.97, 29.39, 29.72, 29.98, 30.19, 30.36, 30.49, 30.6, 30.68, 30.74, 30.8, 30.84, 30.87, 30.9, 30.92, 30.94, 30.95, 30.96, 30.97, 30.97, 30.98
1993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.31, 4.92, 7.0, 8.64, 9.95, 10.99, 11.81, 12.47, 13.88, 16.78, 19.09, 20.92, 22.92, 24.58, 26.93, 28.79, 30.72, 32.54, 33.99, 35.15, 36.06, 36.79, 37.37, 37.83, 38.19, 38.48, 38.71, 38.89, 39.04, 39.15, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
1994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.34, 4.94, 7.01, 8.65, 9.96, 11.0, 11.82, 12.47, 13.84, 16.76, 19.07, 20.91, 22.89, 24.68, 27.01, 28.86, 30.85, 32.65, 34.08, 35.21, 36.12, 36.83, 37.4, 37.85, 38.21, 38.5, 38.72, 38.9, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.54
1995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.29, 4.91, 6.98, 8.63, 9.94, 10.98, 11.81, 12.46, 13.85, 16.76, 19.07, 20.91, 22.9, 24.7, 27.02, 28.87, 30.86, 32.66, 34.09, 35.22, 36.12, 36.84, 37.4, 37.86, 38.21, 38.5, 38.73, 38.91, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.54
1996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.37, 4.97, 7.03, 8.67, 9.97, 11.01, 11.83, 12.48, 13.88, 16.79, 19.09, 20.93, 22.92, 24.72, 27.04, 28.88, 30.87, 32.67, 34.09, 35.23, 36.13, 36.84, 37.41, 37.86, 38.22, 38.5, 38.73, 38.91, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.54
1997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3, 4.91, 6.98, 8.63, 9.94, 10.98, 11.81, 12.47, 13.82, 16.74, 19.05, 20.89, 22.88, 24.67, 27.0, 28.85, 30.84, 32.64, 34.07, 35.21, 36.11, 36.83, 37.4, 37.85, 38.21, 38.5, 38.72, 38.9, 39.05, 39.16, 39.25, 39.32, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.54
1998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.12, 4.77, 6.88, 8.55, 9.87, 10.93, 11.77, 12.43, 13.64, 16.59, 18.94, 20.8, 22.78, 24.53, 26.89, 28.76, 30.73, 32.55, 34.0, 35.15, 36.07, 36.8, 37.37, 37.83, 38.19, 38.48, 38.71, 38.9, 39.04, 39.16, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
1999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.22, 4.85, 6.94, 8.6, 9.91, 10.96, 11.79, 12.45, 13.73, 16.66, 19.0, 20.85, 22.83, 24.6, 26.94, 28.8, 30.78, 32.59, 34.03, 35.18, 36.09, 36.81, 37.38, 37.84, 38.2, 38.49, 38.72, 38.9, 39.04, 39.16, 39.25, 39.32, 39.38, 39.42, 39.46, 39.49, 39.51, 39.53, 39.54
2000, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.38, 4.98, 7.04, 8.68, 9.98, 11.01, 11.83, 12.48, 13.93, 16.82, 19.12, 20.95, 22.94, 24.76, 27.07, 28.91, 30.91, 32.7, 34.12, 35.24, 36.14, 36.85, 37.42, 37.87, 38.22, 38.51, 38.73, 38.91, 39.05, 39.16, 39.25, 39.33, 39.38, 39.43, 39.46, 39.49, 39.51, 39.53, 39.55
2001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.31, 4.92, 7.0, 8.64, 9.95, 10.99, 11.81, 12.47, 13.85, 16.66, 18.89, 20.66, 22.6, 24.37, 26.66, 28.48, 30.45, 32.23, 33.64, 34.77, 35.66, 36.37, 36.93, 37.37, 37.73, 38.01, 38.24, 38.41, 38.55, 38.67, 38.76, 38.83, 38.88, 38.93, 38.96, 38.99, 39.01, 39.03, 39.05
2002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4, 3.17, 4.57, 5.69, 7.25, 8.84, 10.11, 11.11, 12.55, 15.52, 17.88, 19.76, 21.74, 23.51, 25.87, 27.75, 29.72, 31.55, 33.0, 34.15, 35.06, 35.79, 36.37, 36.83, 37.19, 37.48, 37.71, 37.89, 38.04, 38.15, 38.25, 38.32, 38.38, 38.42, 38.46, 38.49, 38.51, 38.53, 38.54
2003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.92, 3.58, 4.9, 5.95, 7.8, 9.28, 10.46, 11.39, 13.19, 15.62, 17.55, 19.57, 21.36, 23.75, 25.65, 27.43, 28.99, 30.23, 31.21, 31.99, 32.61, 33.1, 33.49, 33.8, 34.05, 34.24, 34.4, 34.52, 34.62, 34.7, 34.76, 34.81, 34.85, 34.88, 34.9, 34.92, 34.94, 34.95
2004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.96, 3.61, 4.93, 5.99, 7.84, 9.31, 10.48, 11.41, 13.25, 15.66, 17.58, 19.6, 21.4, 23.79, 25.68, 27.47, 29.02, 30.25, 31.22, 32.0, 32.62, 33.11, 33.5, 33.81, 34.05, 34.25, 34.4, 34.52, 34.62, 34.7, 34.76, 34.81, 34.85, 34.88, 34.91, 34.92, 34.94, 34.95
2005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.99, 3.63, 4.94, 6.04, 7.89, 9.35, 10.51, 11.43, 13.35, 15.75, 17.65, 19.68, 21.52, 23.88, 25.75, 27.54, 29.07, 30.29, 31.26, 32.03, 32.64, 33.13, 33.51, 33.82, 34.06, 34.25, 34.41, 34.53, 34.63, 34.7, 34.76, 34.81, 34.85, 34.88, 34.91, 34.93, 34.94, 34.95
2006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.65, 4.95, 6.05, 7.89, 9.35, 10.51, 11.44, 13.36, 15.75, 17.65, 19.69, 21.53, 23.89, 25.76, 27.55, 29.08, 30.3, 31.26, 32.03, 32.64, 33.13, 33.51, 33.82, 34.06, 34.25, 34.41, 34.53, 34.63, 34.7, 34.76, 34.81, 34.85, 34.88, 34.91, 34.93, 34.94, 34.95
2007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.92, 3.58, 4.9, 5.97, 7.83, 9.3, 10.47, 11.4, 13.24, 15.66, 17.58, 19.6, 21.41, 23.79, 25.69, 27.47, 29.02, 30.25, 31.23, 32.0, 32.62, 33.11, 33.5, 33.81, 34.05, 34.25, 34.4, 34.52, 34.62, 34.7, 34.76, 34.81, 34.85, 34.88, 34.91, 34.92, 34.94, 34.95
2008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 2.08, 3.71, 5.0, 6.12, 7.95, 9.4, 10.55, 11.46, 13.43, 15.81, 17.7, 19.74, 21.59, 23.94, 25.8, 27.59, 29.11, 30.32, 31.29, 32.05, 32.66, 33.14, 33.52, 33.83, 34.07, 34.26, 34.41, 34.53, 34.63, 34.7, 34.77, 34.81, 34.85, 34.88, 34.91, 34.93, 34.94, 34.95
2009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68, 3.39, 4.75, 5.83, 7.61, 9.13, 10.34, 11.3, 12.89, 15.38, 17.36, 19.35, 21.13, 23.51, 25.47, 27.24, 28.84, 30.1, 31.11, 31.91, 32.55, 33.05, 33.45, 33.77, 34.02, 34.22, 34.38, 34.51, 34.61, 34.69, 34.75, 34.81, 34.85, 34.88, 34.9, 34.92, 34.94, 34.95
2010, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.82, 3.5, 4.84, 5.9, 7.72, 9.22, 10.41, 11.35, 13.07, 15.52, 17.47, 19.48, 21.23, 23.65, 25.58, 27.35, 28.93, 30.18, 31.17, 31.96, 32.58, 33.08, 33.47, 33.79, 34.04, 34.24, 34.39, 34.52, 34.62, 34.7, 34.76, 34.81, 34.85, 34.88, 34.9, 34.92, 34.94, 34.95
2011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.93, 3.59, 4.91, 5.97, 7.83, 9.3, 10.47, 11.4, 13.26, 15.67, 17.59, 19.61, 21.42, 23.8, 25.69, 27.48, 29.02, 30.25, 31.23, 32.01, 32.62, 33.11, 33.5, 33.81, 34.05, 34.25, 34.4, 34.53, 34.62, 34.7, 34.76, 34.81, 34.85, 34.88, 34.91, 34.92, 34.94, 34.95
2012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.89, 3.56, 4.88, 5.93, 7.79, 9.28, 10.45, 11.39, 13.21, 15.63, 17.56, 19.58, 21.38, 23.77, 25.67, 27.45, 29.0, 30.24, 31.22, 31.99, 32.61, 33.1, 33.49, 33.8, 34.05, 34.24, 34.4, 34.52, 34.62, 34.7, 34.76, 34.81, 34.85, 34.88, 34.9, 34.92, 34.94, 34.95
2013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8, 3.49, 4.83, 5.89, 7.72, 9.22, 10.4, 11.35, 13.08, 15.53, 17.48, 19.49, 21.25, 23.67, 25.59, 27.45, 29.95, 31.93, 33.51, 34.76, 35.76, 36.55, 37.18, 37.67, 38.07, 38.38, 38.63, 38.83, 38.99, 39.12, 39.22, 39.29, 39.36, 39.41, 39.45, 39.48, 39.5, 39.52
2014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8, 3.49, 4.83, 5.89, 7.72, 9.21, 10.4, 11.35, 13.07, 15.52, 17.47, 19.48, 21.24, 23.66, 25.58, 27.44, 29.94, 31.93, 33.51, 34.76, 35.75, 36.55, 37.17, 37.67, 38.07, 38.38, 38.63, 38.83, 38.99, 39.12, 39.22, 39.29, 39.36, 39.41, 39.45, 39.48, 39.5, 39.52
2015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68, 3.39, 4.75, 5.83, 7.61, 9.13, 10.33, 11.29, 12.9, 15.39, 17.36, 19.36, 21.13, 23.52, 25.47, 27.26, 29.8, 31.82, 33.42, 34.69, 35.7, 36.5, 37.14, 37.64, 38.05, 38.37, 38.62, 38.82, 38.98, 39.11, 39.21, 39.29, 39.35, 39.4, 39.44, 39.48, 39.5, 39.52
2016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.78, 3.47, 4.82, 5.88, 7.68, 9.19, 10.38, 11.33, 13.0, 15.47, 17.43, 19.43, 21.19, 23.6, 25.54, 27.36, 29.88, 31.88, 33.47, 34.73, 35.73, 36.53, 37.16, 37.66, 38.06, 38.38, 38.63, 38.83, 38.99, 39.11, 39.21, 39.29, 39.36, 39.41, 39.45, 39.48, 39.5, 39.52
2017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.89, 3.56, 4.88, 5.94, 7.79, 9.27, 10.45, 11.38, 13.16, 15.6, 17.53, 19.54, 21.33, 23.73, 25.63, 27.52, 30.01, 31.98, 33.55, 34.79, 35.78, 36.57, 37.19, 37.69, 38.08, 38.39, 38.64, 38.84, 38.99, 39.12, 39.22, 39.3, 39.36, 39.41, 39.45, 39.48, 39.5, 39.52
2018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.56, 2.5, 4.04, 5.57, 6.89, 7.94, 8.78, 11.48, 13.65, 15.49, 17.24, 18.63, 21.01, 23.76, 26.12, 28.36, 30.13, 31.55, 32.67, 33.56, 34.27, 34.83, 35.28, 35.63, 35.91, 36.14, 36.31, 36.45, 36.57, 36.66, 36.73, 36.78, 36.83, 36.86, 36.89, 36.91
2019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.57, 2.51, 4.05, 5.58, 6.9, 7.95, 8.78, 11.48, 13.64, 15.49, 17.24, 18.63, 20.99, 23.74, 26.1, 28.34, 30.12, 31.54, 32.66, 33.55, 34.26, 34.82, 35.27, 35.63, 35.91, 36.13, 36.31, 36.45, 36.57, 36.66, 36.73, 36.78, 36.83, 36.86, 36.89, 36.91
2020, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54, 2.48, 4.03, 5.55, 6.88, 7.93, 8.77, 11.43, 13.61, 15.45, 17.21, 18.61, 20.95, 23.7, 26.06, 28.31, 30.1, 31.52, 32.64, 33.54, 34.25, 34.82, 35.27, 35.62, 35.91, 36.13, 36.31, 36.45, 36.56, 36.65, 36.73, 36.78, 36.83, 36.86, 36.89, 36.91
2021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 2.73, 4.23, 5.77, 7.05, 8.07, 9.16, 11.8, 13.9, 15.75, 17.45, 18.79, 21.33, 24.1, 26.44, 28.61, 30.34, 31.71, 32.8, 33.66, 34.35, 34.89, 35.33, 35.67, 35.94, 36.16, 36.33, 36.47, 36.58, 36.67, 36.73, 36.79, 36.83, 36.87, 36.89, 36.92
2022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.26, 3.06, 4.51, 6.05, 7.27, 8.24, 9.74, 12.26, 14.26, 16.12, 17.74, 19.18, 21.89, 24.59, 26.92, 28.99, 30.64, 31.95, 32.99, 33.81, 34.47, 34.99, 35.4, 35.73, 35.99, 36.2, 36.36, 36.49, 36.6, 36.68, 36.75, 36.8, 36.84, 36.87, 36.9, 36.92
