"Year","Married Filing Jointly (Rates/Brackets)","","","Married Filing Separately (Rates/Brackets)","","","Single Filer (Rates/Brackets)","","","Head of Household (Rates/Brackets)","","","Notes:"
"1948","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000",""
"1948","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000",""
"1948","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000",""
"1948","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000",""
"1948","43.0%",">","$12,000","43.0%",">","$12,000","43.0%",">","$12,000","43.0%",">","$12,000",""
"1948","47.0%",">","$14,000","47.0%",">","$14,000","47.0%",">","$14,000","47.0%",">","$14,000",""
"1948","50.0%",">","$16,000","50.0%",">","$16,000","50.0%",">","$16,000","50.0%",">","$16,000",""
"1948","53.0%",">","$18,000","53.0%",">","$18,000","53.0%",">","$18,000","53.0%",">","$18,000",""
"1948","56.0%",">","$20,000","56.0%",">","$20,000","56.0%",">","$20,000","56.0%",">","$20,000",""
"1948","59.0%",">","$22,000","59.0%",">","$22,000","59.0%",">","$22,000","59.0%",">","$22,000",""
"1948","62.0%",">","$26,000","62.0%",">","$26,000","62.0%",">","$26,000","62.0%",">","$26,000",""
"1948","65.0%",">","$32,000","65.0%",">","$32,000","65.0%",">","$32,000","65.0%",">","$32,000",""
"1948","69.0%",">","$38,000","69.0%",">","$38,000","69.0%",">","$38,000","69.0%",">","$38,000",""
"1948","72.0%",">","$44,000","72.0%",">","$44,000","72.0%",">","$44,000","72.0%",">","$44,000",""
"1948","75.0%",">","$50,000","75.0%",">","$50,000","75.0%",">","$50,000","75.0%",">","$50,000",""
"1948","78.0%",">","$60,000","78.0%",">","$60,000","78.0%",">","$60,000","78.0%",">","$60,000",""
"1948","81.0%",">","$70,000","81.0%",">","$70,000","81.0%",">","$70,000","81.0%",">","$70,000",""
"1948","84.0%",">","$80,000","84.0%",">","$80,000","84.0%",">","$80,000","84.0%",">","$80,000",""
"1948","87.0%",">","$90,000","87.0%",">","$90,000","87.0%",">","$90,000","87.0%",">","$90,000",""
"1948","89.0%",">","$100,000","89.0%",">","$100,000","89.0%",">","$100,000","89.0%",">","$100,000",""
"1948","90.0%",">","$150,000","90.0%",">","$150,000","90.0%",">","$150,000","90.0%",">","$150,000",""
"1948","91.0%",">","$200,000","91.0%",">","$200,000","91.0%",">","$200,000","91.0%",">","$200,000",""
"","","","","","","","","","","","","",""
"1947","20.0%",">","$0","20.0%",">","$0","20.0%",">","$0","20.0%",">","$0","Tax rates include normal tax of 3 percent plus applicable surtax, and the maximum effective tax rate on net income was 87.2 percent.  Last law to change rates was the Internal Revenue Code of 1945."
"1947","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000",""
"1947","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000",""
"1947","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000",""
"1947","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000",""
"1947","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000",""
"1947","43.0%",">","$12,000","43.0%",">","$12,000","43.0%",">","$12,000","43.0%",">","$12,000",""
"1947","47.0%",">","$14,000","47.0%",">","$14,000","47.0%",">","$14,000","47.0%",">","$14,000",""
"1947","50.0%",">","$16,000","50.0%",">","$16,000","50.0%",">","$16,000","50.0%",">","$16,000",""
"1947","53.0%",">","$18,000","53.0%",">","$18,000","53.0%",">","$18,000","53.0%",">","$18,000",""
"1947","56.0%",">","$20,000","56.0%",">","$20,000","56.0%",">","$20,000","56.0%",">","$20,000",""
"1947","59.0%",">","$22,000","59.0%",">","$22,000","59.0%",">","$22,000","59.0%",">","$22,000",""
"1947","62.0%",">","$26,000","62.0%",">","$26,000","62.0%",">","$26,000","62.0%",">","$26,000",""
"1947","65.0%",">","$32,000","65.0%",">","$32,000","65.0%",">","$32,000","65.0%",">","$32,000",""
"1947","69.0%",">","$38,000","69.0%",">","$38,000","69.0%",">","$38,000","69.0%",">","$38,000",""
"1947","72.0%",">","$44,000","72.0%",">","$44,000","72.0%",">","$44,000","72.0%",">","$44,000",""
"1947","75.0%",">","$50,000","75.0%",">","$50,000","75.0%",">","$50,000","75.0%",">","$50,000",""
"1947","78.0%",">","$60,000","78.0%",">","$60,000","78.0%",">","$60,000","78.0%",">","$60,000",""
"1947","81.0%",">","$70,000","81.0%",">","$70,000","81.0%",">","$70,000","81.0%",">","$70,000",""
"1947","84.0%",">","$80,000","84.0%",">","$80,000","84.0%",">","$80,000","84.0%",">","$80,000",""
"1947","87.0%",">","$90,000","87.0%",">","$90,000","87.0%",">","$90,000","87.0%",">","$90,000",""
"1947","89.0%",">","$100,000","89.0%",">","$100,000","89.0%",">","$100,000","89.0%",">","$100,000",""
"1947","90.0%",">","$150,000","90.0%",">","$150,000","90.0%",">","$150,000","90.0%",">","$150,000",""
"1947","91.0%",">","$200,000","91.0%",">","$200,000","91.0%",">","$200,000","91.0%",">","$200,000",""
"","","","","","","","","","","","","",""
"1946","20.0%",">","$0","20.0%",">","$0","20.0%",">","$0","20.0%",">","$0","Tax rates include normal tax of 3 percent plus applicable surtax. Tax liability according to these rates was reduced by 5 percent, and the maximum effective tax rate on net income was 85.5 percent. Last law to change rates was the Internal Revenue Code of 1945."
"1946","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000",""
"1946","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000",""
"1946","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000",""
"1946","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000",""
"1946","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000",""
"1946","43.0%",">","$12,000","43.0%",">","$12,000","43.0%",">","$12,000","43.0%",">","$12,000",""
"1946","47.0%",">","$14,000","47.0%",">","$14,000","47.0%",">","$14,000","47.0%",">","$14,000",""
"1946","50.0%",">","$16,000","50.0%",">","$16,000","50.0%",">","$16,000","50.0%",">","$16,000",""
"1946","53.0%",">","$18,000","53.0%",">","$18,000","53.0%",">","$18,000","53.0%",">","$18,000",""
"1946","56.0%",">","$20,000","56.0%",">","$20,000","56.0%",">","$20,000","56.0%",">","$20,000",""
"1946","59.0%",">","$22,000","59.0%",">","$22,000","59.0%",">","$22,000","59.0%",">","$22,000",""
"1946","62.0%",">","$26,000","62.0%",">","$26,000","62.0%",">","$26,000","62.0%",">","$26,000",""
"1946","65.0%",">","$32,000","65.0%",">","$32,000","65.0%",">","$32,000","65.0%",">","$32,000",""
"1946","69.0%",">","$38,000","69.0%",">","$38,000","69.0%",">","$38,000","69.0%",">","$38,000",""
"1946","72.0%",">","$44,000","72.0%",">","$44,000","72.0%",">","$44,000","72.0%",">","$44,000",""
"1946","75.0%",">","$50,000","75.0%",">","$50,000","75.0%",">","$50,000","75.0%",">","$50,000",""
"1946","78.0%",">","$60,000","78.0%",">","$60,000","78.0%",">","$60,000","78.0%",">","$60,000",""
"1946","81.0%",">","$70,000","81.0%",">","$70,000","81.0%",">","$70,000","81.0%",">","$70,000",""
"1946","84.0%",">","$80,000","84.0%",">","$80,000","84.0%",">","$80,000","84.0%",">","$80,000",""
"1946","87.0%",">","$90,000","87.0%",">","$90,000","87.0%",">","$90,000","87.0%",">","$90,000",""
"1946","89.0%",">","$100,000","89.0%",">","$100,000","89.0%",">","$100,000","89.0%",">","$100,000",""
"1946","90.0%",">","$150,000","90.0%",">","$150,000","90.0%",">","$150,000","90.0%",">","$150,000",""
"1946","91.0%",">","$200,000","91.0%",">","$200,000","91.0%",">","$200,000","91.0%",">","$200,000",""
"","","","","","","","","","","","","",""
"1945","23.0%",">","$0","23.0%",">","$0","23.0%",">","$0","23.0%",">","$0","Tax rates include normal tax of 3 percent plus applicable surtax, and the maximum effective tax rate on net income was 87.2 percent. Last law to change rates was the Revenue Act Code of 1945."
"1945","25.0%",">","$2,000","25.0%",">","$2,000","25.0%",">","$2,000","25.0%",">","$2,000",""
"1945","29.0%",">","$4,000","29.0%",">","$4,000","29.0%",">","$4,000","29.0%",">","$4,000",""
"1945","33.0%",">","$6,000","33.0%",">","$6,000","33.0%",">","$6,000","33.0%",">","$6,000",""
"1945","37.0%",">","$8,000","37.0%",">","$8,000","37.0%",">","$8,000","37.0%",">","$8,000",""
"1945","41.0%",">","$10,000","41.0%",">","$10,000","41.0%",">","$10,000","41.0%",">","$10,000",""
"1945","46.0%",">","$12,000","46.0%",">","$12,000","46.0%",">","$12,000","46.0%",">","$12,000",""
"1945","50.0%",">","$14,000","50.0%",">","$14,000","50.0%",">","$14,000","50.0%",">","$14,000",""
"1945","53.0%",">","$16,000","53.0%",">","$16,000","53.0%",">","$16,000","53.0%",">","$16,000",""
"1945","56.0%",">","$18,000","56.0%",">","$18,000","56.0%",">","$18,000","56.0%",">","$18,000",""
"1945","59.0%",">","$20,000","59.0%",">","$20,000","59.0%",">","$20,000","59.0%",">","$20,000",""
"1945","62.0%",">","$22,000","62.0%",">","$22,000","62.0%",">","$22,000","62.0%",">","$22,000",""
"1945","65.0%",">","$26,000","65.0%",">","$26,000","65.0%",">","$26,000","65.0%",">","$26,000",""
"1945","68.0%",">","$32,000","68.0%",">","$32,000","68.0%",">","$32,000","68.0%",">","$32,000",""
"1945","72.0%",">","$38,000","72.0%",">","$38,000","72.0%",">","$38,000","72.0%",">","$38,000",""
"1945","75.0%",">","$44,000","75.0%",">","$44,000","75.0%",">","$44,000","75.0%",">","$44,000",""
"1945","78.0%",">","$50,000","78.0%",">","$50,000","78.0%",">","$50,000","78.0%",">","$50,000",""
"1945","81.0%",">","$60,000","81.0%",">","$60,000","81.0%",">","$60,000","81.0%",">","$60,000",""
"1945","84.0%",">","$70,000","84.0%",">","$70,000","84.0%",">","$70,000","84.0%",">","$70,000",""
"1945","87.0%",">","$80,000","87.0%",">","$80,000","87.0%",">","$80,000","87.0%",">","$80,000",""
"1945","90.0%",">","$90,000","90.0%",">","$90,000","90.0%",">","$90,000","90.0%",">","$90,000",""
"1945","92.0%",">","$100,000","92.0%",">","$100,000","92.0%",">","$100,000","92.0%",">","$100,000",""
"1945","93.0%",">","$150,000","93.0%",">","$150,000","93.0%",">","$150,000","93.0%",">","$150,000",""
"1945","94.0%",">","$200,000","94.0%",">","$200,000","94.0%",">","$200,000","94.0%",">","$200,000",""
"","","","","","","","","","","","","",""
"1944","23.0%",">","$0","23.0%",">","$0","23.0%",">","$0","23.0%",">","$0","Tax rates include normal tax of 3 percent plus applicable surtax. The maximum effective tax rate on net income was 90 percent. Last law to change rates was the Individual Income Tax Act of 1944."
"1944","25.0%",">","$2,000","25.0%",">","$2,000","25.0%",">","$2,000","25.0%",">","$2,000",""
"1944","29.0%",">","$4,000","29.0%",">","$4,000","29.0%",">","$4,000","29.0%",">","$4,000",""
"1944","33.0%",">","$6,000","33.0%",">","$6,000","33.0%",">","$6,000","33.0%",">","$6,000",""
"1944","37.0%",">","$8,000","37.0%",">","$8,000","37.0%",">","$8,000","37.0%",">","$8,000",""
"1944","41.0%",">","$10,000","41.0%",">","$10,000","41.0%",">","$10,000","41.0%",">","$10,000",""
"1944","46.0%",">","$12,000","46.0%",">","$12,000","46.0%",">","$12,000","46.0%",">","$12,000",""
"1944","50.0%",">","$14,000","50.0%",">","$14,000","50.0%",">","$14,000","50.0%",">","$14,000",""
"1944","53.0%",">","$16,000","53.0%",">","$16,000","53.0%",">","$16,000","53.0%",">","$16,000",""
"1944","56.0%",">","$18,000","56.0%",">","$18,000","56.0%",">","$18,000","56.0%",">","$18,000",""
"1944","59.0%",">","$20,000","59.0%",">","$20,000","59.0%",">","$20,000","59.0%",">","$20,000",""
"1944","62.0%",">","$22,000","62.0%",">","$22,000","62.0%",">","$22,000","62.0%",">","$22,000",""
"1944","65.0%",">","$26,000","65.0%",">","$26,000","65.0%",">","$26,000","65.0%",">","$26,000",""
"1944","68.0%",">","$32,000","68.0%",">","$32,000","68.0%",">","$32,000","68.0%",">","$32,000",""
"1944","72.0%",">","$38,000","72.0%",">","$38,000","72.0%",">","$38,000","72.0%",">","$38,000",""
"1944","75.0%",">","$44,000","75.0%",">","$44,000","75.0%",">","$44,000","75.0%",">","$44,000",""
"1944","78.0%",">","$50,000","78.0%",">","$50,000","78.0%",">","$50,000","78.0%",">","$50,000",""
"1944","81.0%",">","$60,000","81.0%",">","$60,000","81.0%",">","$60,000","81.0%",">","$60,000",""
"1944","84.0%",">","$70,000","84.0%",">","$70,000","84.0%",">","$70,000","84.0%",">","$70,000",""
"1944","87.0%",">","$80,000","87.0%",">","$80,000","87.0%",">","$80,000","87.0%",">","$80,000",""
"1944","90.0%",">","$90,000","90.0%",">","$90,000","90.0%",">","$90,000","90.0%",">","$90,000",""
"1944","92.0%",">","$100,000","92.0%",">","$100,000","92.0%",">","$100,000","92.0%",">","$100,000",""
"1944","93.0%",">","$150,000","93.0%",">","$150,000","93.0%",">","$150,000","93.0%",">","$150,000",""
"1944","94.0%",">","$200,000","94.0%",">","$200,000","94.0%",">","$200,000","94.0%",">","$200,000",""
"","","","","","","","","","","","","",""
"1943","19.0%",">","$0","19.0%",">","$0","19.0%",">","$0","19.0%",">","$0","Tax rates include normal tax of 6 percent plus applicable surtax. Victory tax of 5 percent of income in excess of $624 less credits of 25 percent of the tax for single persons, 40 percent for married persons or heads of household, and 2 percent for each dependent. Last law to change rates was the Revenue Act of 1942."
"1943","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000",""
"1943","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000",""
"1943","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000",""
"1943","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000",""
"1943","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000",""
"1943","42.0%",">","$12,000","42.0%",">","$12,000","42.0%",">","$12,000","42.0%",">","$12,000",""
"1943","46.0%",">","$14,000","46.0%",">","$14,000","46.0%",">","$14,000","46.0%",">","$14,000",""
"1943","49.0%",">","$16,000","49.0%",">","$16,000","49.0%",">","$16,000","49.0%",">","$16,000",""
"1943","52.0%",">","$18,000","52.0%",">","$18,000","52.0%",">","$18,000","52.0%",">","$18,000",""
"1943","55.0%",">","$20,000","55.0%",">","$20,000","55.0%",">","$20,000","55.0%",">","$20,000",""
"1943","58.0%",">","$22,000","58.0%",">","$22,000","58.0%",">","$22,000","58.0%",">","$22,000",""
"1943","61.0%",">","$26,000","61.0%",">","$26,000","61.0%",">","$26,000","61.0%",">","$26,000",""
"1943","64.0%",">","$32,000","64.0%",">","$32,000","64.0%",">","$32,000","64.0%",">","$32,000",""
"1943","67.0%",">","$38,000","67.0%",">","$38,000","67.0%",">","$38,000","67.0%",">","$38,000",""
"1943","69.0%",">","$44,000","69.0%",">","$44,000","69.0%",">","$44,000","69.0%",">","$44,000",""
"1943","72.0%",">","$50,000","72.0%",">","$50,000","72.0%",">","$50,000","72.0%",">","$50,000",""
"1943","75.0%",">","$60,000","75.0%",">","$60,000","75.0%",">","$60,000","75.0%",">","$60,000",""
"1943","78.0%",">","$70,000","78.0%",">","$70,000","78.0%",">","$70,000","78.0%",">","$70,000",""
"1943","81.0%",">","$80,000","81.0%",">","$80,000","81.0%",">","$80,000","81.0%",">","$80,000",""
"1943","83.0%",">","$90,000","83.0%",">","$90,000","83.0%",">","$90,000","83.0%",">","$90,000",""
"1943","85.0%",">","$100,000","85.0%",">","$100,000","85.0%",">","$100,000","85.0%",">","$100,000",""
"1943","87.0%",">","$150,000","87.0%",">","$150,000","87.0%",">","$150,000","87.0%",">","$150,000",""
"1943","88.0%",">","$200,000","88.0%",">","$200,000","88.0%",">","$200,000","88.0%",">","$200,000",""
"","","","","","","","","","","","","",""
"1942","19.0%",">","$0","19.0%",">","$0","19.0%",">","$0","19.0%",">","$0","Tax rates include normal tax of 6 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1942."
"1942","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000","22.0%",">","$2,000",""
"1942","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000","26.0%",">","$4,000",""
"1942","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000","30.0%",">","$6,000",""
"1942","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000","34.0%",">","$8,000",""
"1942","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000","38.0%",">","$10,000",""
"1942","42.0%",">","$12,000","42.0%",">","$12,000","42.0%",">","$12,000","42.0%",">","$12,000",""
"1942","46.0%",">","$14,000","46.0%",">","$14,000","46.0%",">","$14,000","46.0%",">","$14,000",""
"1942","49.0%",">","$16,000","49.0%",">","$16,000","49.0%",">","$16,000","49.0%",">","$16,000",""
"1942","52.0%",">","$18,000","52.0%",">","$18,000","52.0%",">","$18,000","52.0%",">","$18,000",""
"1942","55.0%",">","$20,000","55.0%",">","$20,000","55.0%",">","$20,000","55.0%",">","$20,000",""
"1942","58.0%",">","$22,000","58.0%",">","$22,000","58.0%",">","$22,000","58.0%",">","$22,000",""
"1942","61.0%",">","$26,000","61.0%",">","$26,000","61.0%",">","$26,000","61.0%",">","$26,000",""
"1942","64.0%",">","$32,000","64.0%",">","$32,000","64.0%",">","$32,000","64.0%",">","$32,000",""
"1942","67.0%",">","$38,000","67.0%",">","$38,000","67.0%",">","$38,000","67.0%",">","$38,000",""
"1942","69.0%",">","$44,000","69.0%",">","$44,000","69.0%",">","$44,000","69.0%",">","$44,000",""
"1942","72.0%",">","$50,000","72.0%",">","$50,000","72.0%",">","$50,000","72.0%",">","$50,000",""
"1942","75.0%",">","$60,000","75.0%",">","$60,000","75.0%",">","$60,000","75.0%",">","$60,000",""
"1942","78.0%",">","$70,000","78.0%",">","$70,000","78.0%",">","$70,000","78.0%",">","$70,000",""
"1942","81.0%",">","$80,000","81.0%",">","$80,000","81.0%",">","$80,000","81.0%",">","$80,000",""
"1942","83.0%",">","$90,000","83.0%",">","$90,000","83.0%",">","$90,000","83.0%",">","$90,000",""
"1942","85.0%",">","$100,000","85.0%",">","$100,000","85.0%",">","$100,000","85.0%",">","$100,000",""
"1942","87.0%",">","$150,000","87.0%",">","$150,000","87.0%",">","$150,000","87.0%",">","$150,000",""
"1942","88.0%",">","$200,000","88.0%",">","$200,000","88.0%",">","$200,000","88.0%",">","$200,000",""
"","","","","","","","","","","","","",""
"1941","10.0%",">","$0","10.0%",">","$0","10.0%",">","$0","10.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1941."
"1941","13.0%",">","$2,000","13.0%",">","$2,000","13.0%",">","$2,000","13.0%",">","$2,000",""
"1941","17.0%",">","$4,000","17.0%",">","$4,000","17.0%",">","$4,000","17.0%",">","$4,000",""
"1941","21.0%",">","$6,000","21.0%",">","$6,000","21.0%",">","$6,000","21.0%",">","$6,000",""
"1941","25.0%",">","$8,000","25.0%",">","$8,000","25.0%",">","$8,000","25.0%",">","$8,000",""
"1941","29.0%",">","$10,000","29.0%",">","$10,000","29.0%",">","$10,000","29.0%",">","$10,000",""
"1941","33.0%",">","$12,000","33.0%",">","$12,000","33.0%",">","$12,000","33.0%",">","$12,000",""
"1941","36.0%",">","$14,000","36.0%",">","$14,000","36.0%",">","$14,000","36.0%",">","$14,000",""
"1941","39.0%",">","$16,000","39.0%",">","$16,000","39.0%",">","$16,000","39.0%",">","$16,000",""
"1941","42.0%",">","$18,000","42.0%",">","$18,000","42.0%",">","$18,000","42.0%",">","$18,000",""
"1941","45.0%",">","$20,000","45.0%",">","$20,000","45.0%",">","$20,000","45.0%",">","$20,000",""
"1941","48.0%",">","$22,000","48.0%",">","$22,000","48.0%",">","$22,000","48.0%",">","$22,000",""
"1941","51.0%",">","$26,000","51.0%",">","$26,000","51.0%",">","$26,000","51.0%",">","$26,000",""
"1941","54.0%",">","$32,000","54.0%",">","$32,000","54.0%",">","$32,000","54.0%",">","$32,000",""
"1941","57.0%",">","$38,000","57.0%",">","$38,000","57.0%",">","$38,000","57.0%",">","$38,000",""
"1941","59.0%",">","$44,000","59.0%",">","$44,000","59.0%",">","$44,000","59.0%",">","$44,000",""
"1941","61.0%",">","$50,000","61.0%",">","$50,000","61.0%",">","$50,000","61.0%",">","$50,000",""
"1941","63.0%",">","$60,000","63.0%",">","$60,000","63.0%",">","$60,000","63.0%",">","$60,000",""
"1941","65.0%",">","$70,000","65.0%",">","$70,000","65.0%",">","$70,000","65.0%",">","$70,000",""
"1941","67.0%",">","$80,000","67.0%",">","$80,000","67.0%",">","$80,000","67.0%",">","$80,000",""
"1941","68.0%",">","$90,000","68.0%",">","$90,000","68.0%",">","$90,000","68.0%",">","$90,000",""
"1941","69.0%",">","$100,000","69.0%",">","$100,000","69.0%",">","$100,000","69.0%",">","$100,000",""
"1941","70.0%",">","$150,000","70.0%",">","$150,000","70.0%",">","$150,000","70.0%",">","$150,000",""
"1941","71.0%",">","$200,000","71.0%",">","$200,000","71.0%",">","$200,000","71.0%",">","$200,000",""
"1941","73.0%",">","$250,000","73.0%",">","$250,000","73.0%",">","$250,000","73.0%",">","$250,000",""
"1941","75.0%",">","$300,000","75.0%",">","$300,000","75.0%",">","$300,000","75.0%",">","$300,000",""
"1941","76.0%",">","$400,000","76.0%",">","$400,000","76.0%",">","$400,000","76.0%",">","$400,000",""
"1941","77.0%",">","$500,000","77.0%",">","$500,000","77.0%",">","$500,000","77.0%",">","$500,000",""
"1941","78.0%",">","$750,000","78.0%",">","$750,000","78.0%",">","$750,000","78.0%",">","$750,000",""
"1941","79.0%",">","$1,000,000","79.0%",">","$1,000,000","79.0%",">","$1,000,000","79.0%",">","$1,000,000",""
"1941","80.0%",">","$2,000,000","80.0%",">","$2,000,000","80.0%",">","$2,000,000","80.0%",">","$2,000,000",""
"1941","81.0%",">","$5,000,000","81.0%",">","$5,000,000","81.0%",">","$5,000,000","81.0%",">","$5,000,000",""
"","","","","","","","","","","","","",""
"1940","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Defense tax of 10 percent of normal tax and surtax (limited to 10 percent of excess of net income over sum of normal tax and surtax). Last law to change rates was the Revenue Act of 1940."
"1940","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1940","10.0%",">","$6,000","10.0%",">","$6,000","10.0%",">","$6,000","10.0%",">","$6,000",""
"1940","12.0%",">","$8,000","12.0%",">","$8,000","12.0%",">","$8,000","12.0%",">","$8,000",""
"1940","14.0%",">","$10,000","14.0%",">","$10,000","14.0%",">","$10,000","14.0%",">","$10,000",""
"1940","16.0%",">","$12,000","16.0%",">","$12,000","16.0%",">","$12,000","16.0%",">","$12,000",""
"1940","19.0%",">","$14,000","19.0%",">","$14,000","19.0%",">","$14,000","19.0%",">","$14,000",""
"1940","22.0%",">","$16,000","22.0%",">","$16,000","22.0%",">","$16,000","22.0%",">","$16,000",""
"1940","25.0%",">","$18,000","25.0%",">","$18,000","25.0%",">","$18,000","25.0%",">","$18,000",""
"1940","28.0%",">","$20,000","28.0%",">","$20,000","28.0%",">","$20,000","28.0%",">","$20,000",""
"1940","31.0%",">","$22,000","31.0%",">","$22,000","31.0%",">","$22,000","31.0%",">","$22,000",""
"1940","34.0%",">","$26,000","34.0%",">","$26,000","34.0%",">","$26,000","34.0%",">","$26,000",""
"1940","37.0%",">","$32,000","37.0%",">","$32,000","37.0%",">","$32,000","37.0%",">","$32,000",""
"1940","40.0%",">","$38,000","40.0%",">","$38,000","40.0%",">","$38,000","40.0%",">","$38,000",""
"1940","44.0%",">","$44,000","44.0%",">","$44,000","44.0%",">","$44,000","44.0%",">","$44,000",""
"1940","48.0%",">","$50,000","48.0%",">","$50,000","48.0%",">","$50,000","48.0%",">","$50,000",""
"1940","51.0%",">","$60,000","51.0%",">","$60,000","51.0%",">","$60,000","51.0%",">","$60,000",""
"1940","54.0%",">","$70,000","54.0%",">","$70,000","54.0%",">","$70,000","54.0%",">","$70,000",""
"1940","57.0%",">","$80,000","57.0%",">","$80,000","57.0%",">","$80,000","57.0%",">","$80,000",""
"1940","60.0%",">","$90,000","60.0%",">","$90,000","60.0%",">","$90,000","60.0%",">","$90,000",""
"1940","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000",""
"1940","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000",""
"1940","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000",""
"1940","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000",""
"1940","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000",""
"1940","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000",""
"1940","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000",""
"1940","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000",""
"1940","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000",""
"1940","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000",""
"1940","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000",""
"","","","","","","","","","","","","",""
"1939","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1938."
"1939","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1939","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000",""
"1939","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000",""
"1939","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000",""
"1939","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000",""
"1939","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000",""
"1939","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000",""
"1939","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000",""
"1939","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000",""
"1939","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000",""
"1939","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000",""
"1939","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000",""
"1939","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000",""
